,0,1,2,3,4,5,6,7,8
685,616,616,446,5,686,1,4,0,0
686,617,617,125,28,687,4,33,0,0
687,615,615,144,13,688,1,5,9,0
688,618,618,151,2,689,1,11,0,0
689,618,618,158,48,690,1,0,0,0
690,618,618,21,11,691,4,0,0,0
691,619,619,447,6,692,1,0,0,0
692,620,620,178,4,693,1,5,0,0
693,621,621,448,21,694,1,0,0,0
694,622,622,39,4,695,1,0,0,0
695,623,1151,449,4,696,1,0,0,0
696,624,1152,450,30,697,1,1,0,0
697,625,625,451,5,698,1,3,0,0
698,626,626,50,6,699,1,0,0,0
699,627,627,21,11,700,4,0,0,0
700,628,1153,5,4,701,1,1,0,0
701,629,629,452,5,702,1,9,0,0
702,630,1154,41,4,703,1,0,0,100
703,631,631,21,11,704,4,0,0,0
704,632,1155,14,28,705,1,0,0,0
705,633,1156,453,4,706,1,0,0,0
706,631,631,219,4,707,1,0,0,0
707,634,634,454,11,708,1,0,0,0
708,635,635,455,27,709,1,101,0,0
709,636,1157,14,16,710,1,5,0,0
710,637,637,456,28,711,1,7,0,0
711,634,634,21,11,712,4,0,0,0
712,638,638,457,4,713,1,0,0,1800
713,639,639,458,27,714,1,118,0,0
714,640,640,459,5,715,1,4,0,236
715,641,643,14,28,716,1,0,0,0
716,642,642,188,11,717,1,0,0,0
717,642,642,21,11,718,4,0,0,0
718,643,643,460,5,719,1,5,0,0
719,644,1158,125,7,720,4,23,8,0
720,645,645,461,48,721,1,0,0,0
721,646,646,462,7,722,1,3,0,0
722,647,647,194,11,723,1,0,0,0
723,647,647,32,4,724,1,20,0,0
724,648,648,9,35,725,1,1,0,0
725,649,649,463,5,726,1,4,0,0
726,650,650,464,5,727,1,7,0,0
727,651,651,465,13,728,1,26,22,0
728,652,652,466,59,729,1,28,50,0
729,653,653,467,27,730,1,52,0,0
730,654,654,468,8,731,1,28,0,0
731,654,654,466,1,732,1,11,0,0
732,654,654,469,11,733,1,0,0,0
733,654,654,219,11,734,1,0,0,0
734,655,655,470,27,735,1,64,0,0
735,655,655,39,7,736,1,0,0,0
736,656,656,39,4,737,1,0,0,0
737,654,654,38,9,738,1,9,57,0
738,657,657,113,4,739,1,5,0,0
739,658,658,21,11,740,4,0,0,0
740,658,658,313,6,741,1,0,0,0
741,658,658,471,27,742,1,33,0,0
742,658,658,472,2,743,1,15,0,0
743,659,1159,53,7,744,1,0,0,0
744,659,659,473,15,745,1,0,0,0
745,660,1160,14,6,746,1,0,0,0
746,661,661,21,11,747,4,0,0,0
747,662,662,474,5,748,1,4,0,0
748,663,663,475,6,749,1,0,0,0
749,664,664,104,7,750,1,0,0,0
750,665,665,476,4,751,1,0,0,0
751,666,666,125,28,752,4,1,0,0
752,667,667,477,10,753,1,13,0,0
753,668,668,325,7,754,1,0,0,0
754,669,669,478,5,755,1,3,1,0
755,667,667,21,11,756,4,0,0,0
756,667,667,479,4,757,1,0,0,0
757,670,670,39,4,758,1,0,0,0
758,671,671,480,4,759,1,1,0,0
759,672,1161,91,4,760,1,0,0,0
760,673,673,9,6,761,1,0,0,0
761,674,674,237,10,762,1,38,30,0
762,675,675,50,7,763,1,15,0,0
763,676,1162,5,4,764,234,3,0,0
764,677,677,144,7,765,6,0,0,0
765,678,1163,111,4,766,6,0,0,0
766,679,679,39,4,767,6,0,0,0
767,680,1164,127,4,768,6,0,0,0
768,681,681,12,27,769,6,109,0,0
769,682,682,481,15,770,235,6,200,0
770,683,683,50,91,771,1,1,0,0
771,684,684,208,13,772,1,7,0,1
772,685,1165,14,4,773,1,0,0,0
773,686,686,50,7,774,1,0,0,0
774,687,1166,50,4,775,6,0,0,0
775,688,688,482,4,776,6,0,0,0
776,689,689,483,5,777,1,3,0,0
777,689,689,484,5,778,236,31,0,1500
778,690,690,485,15,779,6,2,11,100
779,691,691,486,6,780,6,0,0,0
780,692,1167,304,28,781,237,0,0,0
781,693,1168,487,30,782,6,0,0,0
782,694,694,488,28,783,6,0,0,0
783,695,695,489,7,784,6,0,0,0
784,696,1169,490,4,785,6,0,0,0
785,697,697,454,11,786,6,0,0,0
786,698,1170,468,4,787,6,0,0,0
787,699,699,311,4,788,238,0,0,0
788,700,700,491,4,789,1,1,0,0
789,701,1171,492,4,790,6,0,0,105
790,702,702,50,83,791,1,37,50,0
791,697,697,21,11,792,17,0,0,0
792,703,703,205,7,793,6,12,43,0
793,704,704,493,5,794,6,4,0,0
794,705,705,494,6,795,6,0,0,0
795,706,1172,5,4,796,239,1,0,1600
796,707,707,495,6,797,240,0,0,0
797,708,708,21,11,798,17,0,0,0
798,709,1173,91,23,799,241,0,0,0
799,708,708,147,4,800,242,0,0,1400
800,708,1174,496,4,801,243,0,0,10000
801,710,1174,497,4,802,244,0,0,0
802,711,1175,498,4,803,245,0,0,0
803,712,712,151,15,804,6,9,30,0
804,713,713,5,4,805,246,0,0,0
805,714,714,457,4,806,6,0,0,0
806,715,1176,499,4,807,6,0,0,0
807,716,716,409,6,808,247,0,0,0
808,717,717,500,27,809,17,32,2,0
809,718,718,5,6,810,6,0,0,0
810,719,719,501,6,811,27,14,0,0
811,720,1177,147,4,812,248,0,0,0
812,721,721,502,4,813,6,1,0,0
813,722,722,27,4,814,249,0,0,0
814,723,723,503,5,815,6,4,0,0
815,724,724,504,15,816,6,3,59,918
816,725,725,505,28,817,6,1,0,0
817,726,726,430,6,818,6,29,0,0
818,727,727,17,7,819,6,1,10,0
819,728,728,506,2,820,6,0,0,0
820,729,729,54,4,821,6,2,0,0
821,730,1178,313,43,822,250,0,0,0
822,730,1178,507,43,823,251,0,0,0
823,731,731,5,10,824,6,20,0,0
824,732,1179,508,7,825,6,0,0,0
825,733,1180,147,4,826,252,0,0,0
826,733,1181,148,4,827,253,0,0,0
827,734,734,491,4,828,6,0,0,0
828,735,1182,5,4,829,254,2,0,400
829,736,736,509,4,830,255,0,0,0
830,737,737,510,6,831,6,0,0,0
831,738,738,511,27,832,6,43,4,0
832,739,739,512,6,833,250,0,0,0
833,740,1183,513,28,834,6,0,0,0
834,741,741,514,10,835,6,21,0,0
835,731,731,515,4,836,6,0,0,0
836,742,742,12,4,837,6,0,0,0
837,743,743,449,4,838,6,0,0,0
838,744,744,516,22,839,6,0,4,2000
839,731,731,21,11,840,17,0,0,0
840,745,745,39,6,841,6,0,0,0
841,746,746,517,39,842,6,41,0,0
842,747,747,127,11,843,6,0,0,0
843,748,1184,518,4,844,6,0,0,0
844,749,1185,91,4,845,256,0,0,0
845,750,750,519,92,846,6,0,0,0
846,751,751,47,7,847,6,8,400,0
847,752,1186,9,4,848,257,0,0,0
848,753,753,144,28,849,6,0,0,0
849,754,754,10,4,850,6,0,0,0
850,754,754,129,4,851,6,0,0,0
851,754,754,520,2,852,6,0,0,0
852,754,754,133,4,853,6,0,0,0
853,755,1187,79,26,854,6,0,0,0
854,756,756,521,13,855,6,7,0,0
855,757,757,522,2,856,6,12,4,0
856,758,758,17,27,857,6,17,7,0
857,759,759,523,22,858,6,0,0,5000
858,760,760,47,4,859,6,0,0,0
859,761,761,389,4,860,258,0,0,0
860,762,1188,524,4,861,259,0,0,10000
861,426,426,127,4,862,6,0,0,0
862,763,763,274,83,863,6,45,55,0
863,764,764,127,4,864,6,0,0,0
864,765,765,50,6,865,6,0,0,0
865,766,766,525,15,866,6,2,0,0
866,763,763,172,10,867,6,0,0,600
867,763,763,526,7,868,6,0,0,0
868,767,1189,313,28,869,6,0,0,0
869,768,768,527,28,870,6,0,0,0
870,769,1190,528,20,871,6,0,0,225000
871,770,770,529,5,872,1,8,0,0
872,771,771,530,39,873,6,22,11,0
873,772,772,501,4,874,260,0,0,0
874,773,773,531,14,875,6,0,0,5000
875,774,1191,532,4,876,6,0,0,160
876,775,775,528,10,877,261,21,35,0
877,776,776,533,7,878,6,3,0,0
878,777,1192,104,4,879,6,0,0,0
879,778,1193,534,4,880,262,0,0,3000
880,779,779,9,4,881,6,4,0,0
881,779,779,535,4,882,263,0,0,80
882,779,779,148,11,883,6,0,0,0
883,779,779,21,11,884,264,0,0,0
884,780,1194,536,4,885,265,0,0,0
885,781,781,521,13,886,6,3,0,0
886,782,782,224,22,887,6,0,0,800
887,783,783,537,8,888,6,13,19,0
888,784,784,10,6,889,6,2,0,0
889,785,785,538,4,890,6,0,0,0
890,786,786,539,5,891,6,9,0,0
891,787,787,540,20,892,6,0,0,200
892,787,787,135,4,893,266,0,0,0
893,788,1195,541,6,894,267,10,0,0
894,789,1196,284,4,895,268,0,0,0
895,790,790,542,7,896,6,0,0,2000
896,791,791,543,2,897,6,2,0,0
897,792,792,43,26,898,6,0,0,0
898,793,793,544,7,899,6,117,0,0
899,794,794,505,7,900,6,0,0,75
900,794,794,219,7,901,269,0,0,0
901,795,795,545,20,902,6,0,0,1200
902,796,796,546,4,903,6,0,0,300
903,797,797,547,35,904,6,0,0,0
904,798,798,50,15,905,6,5,26,0
905,799,799,12,35,906,6,0,10,0
906,800,800,431,4,907,6,0,0,0
907,801,1197,174,4,908,6,0,0,0
908,802,802,548,29,909,6,0,1,24339
909,803,803,21,7,910,17,0,0,0
910,800,800,28,26,911,6,0,0,0
911,800,800,21,11,912,270,0,0,0
912,804,1198,549,4,913,6,0,0,0
913,805,805,550,15,914,271,0,0,0
914,806,806,256,17,915,272,0,0,0
915,807,1199,454,11,916,6,0,0,0
916,808,1200,551,4,917,273,0,0,500
917,809,809,552,27,918,6,23,18,0
918,810,810,553,6,919,6,0,0,0
919,811,1201,215,4,920,1,0,0,0
920,812,812,50,4,921,6,0,0,160
921,813,1202,27,6,922,274,0,0,0
922,814,814,9,23,923,275,0,0,0
923,815,815,554,43,924,6,0,0,0
924,816,816,555,4,925,276,0,0,0
925,817,1203,556,4,926,6,0,0,0
926,818,1204,21,11,927,17,0,0,0
927,819,819,148,26,928,6,0,0,0
928,819,819,557,18,929,6,0,0,200
929,819,819,558,4,930,6,0,0,0
930,819,819,559,15,931,6,0,0,0
931,820,1205,150,4,932,6,1,0,0
932,821,1206,560,4,933,277,0,0,0
933,822,1207,104,4,934,6,2,0,150
934,823,1208,5,4,935,6,1,0,0
935,824,1209,561,7,936,278,0,0,0
936,825,1210,157,6,937,279,0,0,0
937,826,1211,144,7,938,280,0,0,0
938,827,827,562,23,939,281,0,0,0
939,828,828,17,96,940,6,3,13,0
940,829,829,457,4,941,6,0,1,0
941,830,830,563,15,942,6,1,43,0
942,831,831,564,15,943,6,0,30,0
943,832,832,50,35,944,6,3,45,0
944,833,833,565,7,945,6,0,0,0
945,834,834,566,29,946,6,0,0,200
946,833,1212,567,4,947,282,1,0,300
947,835,1213,568,28,948,6,5,0,0
948,836,1214,569,4,949,6,0,0,30
949,837,837,151,6,950,283,5,0,0
950,838,1215,252,11,951,6,0,0,0
951,839,839,570,35,952,6,329,0,0
952,840,840,571,18,953,6,0,0,1000
953,841,841,572,12,954,6,23,71,0
954,842,1216,573,4,955,6,0,0,0
955,843,843,574,15,956,284,12,500,800
956,844,844,178,20,957,6,0,0,5000
957,845,845,575,7,958,6,0,0,0
958,846,846,467,14,959,6,0,0,0
959,847,847,576,4,960,6,0,0,0
960,848,848,471,27,961,6,256,0,0
961,849,849,577,4,962,6,0,0,0
962,850,850,251,5,963,6,0,0,0
963,851,1217,188,23,964,1,0,0,0
964,850,850,21,11,965,17,0,0,0
965,852,55,578,4,966,6,0,0,750
966,853,853,579,14,967,6,0,0,800
967,854,854,580,8,968,6,34,0,0
968,855,855,581,13,969,6,7,0,0
969,856,1087,582,16,970,4,455,0,0
970,857,865,583,4,971,285,0,0,2543
971,858,1218,584,32,972,4,0,0,203
972,859,1219,585,14,973,286,0,0,12055
973,860,1220,221,82,974,4,0,144,0
974,861,1221,586,4,975,287,0,0,1651
975,862,1222,587,14,976,4,0,0,440
976,863,1223,157,4,977,4,0,0,2937
977,863,1224,588,14,978,4,0,0,1137
978,864,1225,589,4,979,4,0,0,3623
979,865,1226,590,4,980,4,0,0,383
980,866,1227,10,4,981,4,0,0,141
981,867,1106,591,4,982,4,0,0,360
982,868,868,14,28,983,4,1,0,0
983,869,869,592,7,984,1,0,0,0
984,870,870,219,7,985,4,0,0,0
985,461,461,360,28,986,4,0,0,0
986,871,1228,593,14,987,4,0,0,423
987,872,1229,200,14,988,4,0,0,3300
988,873,1230,594,4,989,4,0,0,156
989,874,874,595,27,990,4,12,3,0
990,875,1231,596,15,991,4,1,37,0
991,876,1232,597,4,992,4,0,0,175
992,877,877,598,4,993,4,0,0,900
993,878,1233,599,28,994,288,2,0,350
994,879,1234,379,4,995,289,0,0,500
995,880,1235,600,4,996,4,0,0,269
996,881,881,104,15,997,290,0,4,0
997,882,1236,601,14,998,4,0,0,300
998,883,883,602,112,999,1,0,0,0
999,884,884,603,25,1000,4,1,0,0
1000,885,1237,604,14,1001,4,0,0,1100
1001,886,1238,605,14,1002,4,0,0,300
1002,885,885,606,4,1003,291,0,0,350
1003,887,1239,607,14,1004,17,0,0,1550
1004,888,1240,153,14,1005,292,0,0,300
1005,889,889,608,4,1006,4,0,0,0
1006,890,1241,17,17,1007,292,13,180,0
1007,891,891,12,4,1008,293,0,0,0
1008,892,1242,609,12,1009,294,47,0,2000
1009,893,1243,610,4,1010,295,0,0,137
1010,894,1244,611,4,1011,4,0,0,150
1011,895,1245,53,4,1012,296,4,0,100000
1012,896,1246,178,14,1013,4,0,0,1000
1013,897,897,10,23,1014,297,0,0,0
1014,898,1247,612,12,1015,4,0,0,120
1015,899,1237,613,14,1016,4,0,0,1000
1016,900,1248,614,14,1017,4,0,0,1428
1017,901,1249,615,14,1018,4,0,0,3000
1018,880,1235,616,4,1019,298,0,0,269
1019,890,1250,617,14,1020,4,0,0,637
1020,902,1251,158,14,1021,299,0,0,4500
1021,903,1252,519,14,1022,300,0,0,60
1022,895,1253,618,6,1023,301,0,0,200
1023,904,1254,619,12,1024,4,3,45,0
1024,905,1255,620,3,1025,4,0,0,0
1025,906,906,38,96,1026,4,2,0,0
1026,907,1256,621,10,1027,4,32,15,0
1027,908,1257,313,4,1028,302,0,0,1473
1028,909,1258,622,91,1029,4,2,1,0
1029,910,1259,148,7,1030,4,6,0,0
1030,910,1260,104,7,1031,303,2,25,0
1031,911,1261,623,4,1032,304,0,0,3000
1032,912,1262,624,28,1033,305,0,0,90
1033,913,1263,194,7,1034,4,0,0,0
1034,914,1264,527,4,1035,306,0,0,1000
1035,915,1265,157,4,1036,307,0,0,560
1036,915,1265,369,4,1037,308,0,0,500
1037,916,1266,53,4,1038,4,0,0,500
1038,917,1267,327,14,1039,309,0,0,13000
1039,918,1268,104,15,1040,4,0,6,0
1040,919,1269,625,4,1041,4,0,0,1333
1041,920,1270,626,12,1042,4,0,0,0
1042,921,1271,104,6,1043,4,0,0,0
1043,922,922,325,27,1044,4,0,25,138
1044,923,1272,627,25,1045,310,2,0,450
1045,924,1273,125,7,1046,4,0,0,21
1046,925,1274,628,6,1047,4,0,0,0
1047,926,1275,379,4,1048,4,0,0,300
1048,927,1276,157,6,1049,4,0,0,0
1049,928,1277,158,14,1050,311,1,0,3432
1050,929,929,629,23,1051,4,0,1,0
1051,930,930,221,22,1052,4,0,0,0
1052,931,931,21,6,1053,4,0,0,0
1053,932,932,630,6,1054,4,0,0,0
1054,933,1278,53,6,1055,4,0,0,0
1055,934,932,631,22,1056,4,0,0,0
1056,935,935,632,4,1057,4,0,0,0
1057,936,936,633,4,1058,4,0,0,0
1058,937,1279,634,7,1059,4,0,0,0
1059,938,938,635,23,1060,4,0,0,0
1060,939,1280,630,17,1061,312,0,0,0
1061,940,940,636,22,1062,4,0,0,0
1062,941,1281,297,4,1063,4,0,0,576
1063,942,1282,637,7,1064,4,0,0,200
1064,943,1283,104,7,1065,4,0,0,0
1065,944,944,104,6,1066,4,0,0,0
1066,945,945,638,10,1067,4,9,0,0
1067,946,945,639,5,1068,4,0,0,0
1068,947,963,214,4,1069,4,0,0,0
1069,948,967,640,4,1070,4,0,0,1207
1070,949,959,641,4,1071,313,0,0,0
1071,950,950,14,6,1072,4,0,0,0
1072,951,947,642,14,1073,4,0,0,2070
1073,952,952,643,15,1074,4,0,0,600
1074,953,953,39,22,1075,4,0,0,200
1075,954,1284,644,14,1076,4,0,0,468
1076,955,1285,645,14,1077,4,0,0,0
1077,956,1286,646,23,1078,4,1,0,0
1078,957,1287,646,23,1079,4,0,0,0
1079,958,1288,646,23,1080,4,1,0,0
1080,959,959,647,22,1081,4,0,0,0
1081,960,1289,648,4,1082,314,0,0,60
1082,961,1290,649,6,1083,4,0,0,0
1083,962,952,21,6,1084,4,0,0,0
1084,944,1291,21,6,1085,4,0,0,0
1085,963,1292,21,6,1086,4,0,0,0
1086,964,1293,630,6,1087,4,0,0,0
1087,965,1294,650,14,1088,4,0,2,164
1088,966,1295,651,4,1089,4,0,0,0
1089,967,1296,651,14,0,315,2,0,90000
